Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
PSO	0	1	405	0.8480866425427939	7855	0 2 5 6 7 9 10 11 12 14 15 16 18 19 20 23 25 27 29 31 33 35 36 39 40 41 42 43 46 47 48 50 52 54 58 59 60 63 64 65 66 67 69 70 71 72 73 74 79 80 81 82 83 85 86 90 93 94 95 96 97 98 99 100 101 104 106 107 108 109 111 112 113 114 117 118 119 120 121 122 123 127 129 130 132 133 137 141 142 144 145 146 150 151 152 153 155 156 157 158 159 160 161 162 163 166 168 169 173 174 178 180 182 183 185 188 189 191 195 198 199 200 201 202 203 204 207 208 210 211 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 241 242 243 244 245 246 248 250 253 254 255 256 258 259 261 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 300 301 302 303 305 306 309 311 312 313 314 316 317 319 320 323 324 325 326 329 330 331 333 334 336 337 338 339 340 341 344 345 346 348 349 352 355 356 357 358 359 360 361 364 365 366 367 369 375 376 378 379 381 384 385 387 389 391 392 393 394 396 398 401 402 403 406 409 412 413 415 416 417 419 420 421 424 425 426 427 428 429 430 432 433 436 437 438 440 442 443 444 446 448 449 450 453 456 460 462 463 464 467 468 471 472 474 475 476 477 478 479 480 482 483 484 486 489 490 492 493 494 498 499 500 503 504 505 507 509 511 514 515 516 522 526 527 531 533 536 537 542 543 544 545 546 551 552 559 560 564 565 566 572 573 574 575 576 578 579 580 582 584 585 586 589 590 591 592 593 594 595 596 598 599 601 602 606 607 608 609 610 612 613 614 615 619 621 622 623 624 625 626 627 630 631 633 634 637 638 639 640 641 643 644 646 648
PSO	0	2	405	0.8480866425427939	7762	0 2 5 6 7 9 10 11 12 14 15 16 18 19 20 23 25 27 29 31 33 35 36 39 40 41 42 43 46 47 48 50 52 54 58 59 60 63 64 65 66 67 69 70 71 72 73 74 79 80 81 82 83 85 86 90 93 94 95 96 97 98 99 100 101 104 106 107 108 109 111 112 113 114 117 118 119 120 121 122 123 127 129 130 132 133 137 141 142 144 145 146 150 151 152 153 155 156 157 158 159 160 161 162 163 166 168 169 173 174 178 180 182 183 185 188 189 191 195 198 199 200 201 202 203 204 207 208 210 211 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 241 242 243 244 245 246 248 250 253 254 255 256 258 259 261 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 300 301 302 303 305 306 309 311 312 313 314 316 317 319 320 323 324 325 326 329 330 331 333 334 336 337 338 339 340 341 344 345 346 348 349 352 355 356 357 358 359 360 361 364 365 366 367 369 375 376 378 379 381 384 385 387 389 391 392 393 394 396 398 401 402 403 406 409 412 413 415 416 417 419 420 421 424 425 426 427 428 429 430 432 433 436 437 438 440 442 443 444 446 448 449 450 453 456 460 462 463 464 467 468 471 472 474 475 476 477 478 479 480 482 483 484 486 489 490 492 493 494 498 499 500 503 504 505 507 509 511 514 515 516 522 526 527 531 533 536 537 542 543 544 545 546 551 552 559 560 564 565 566 572 573 574 575 576 578 579 580 582 584 585 586 589 590 591 592 593 594 595 596 598 599 601 602 606 607 608 609 610 612 613 614 615 619 621 622 623 624 625 626 627 630 631 633 634 637 638 639 640 641 643 644 646 648
PSO	0	3	405	0.8480866425427939	7838	0 2 5 6 7 9 10 11 12 14 15 16 18 19 20 23 25 27 29 31 33 35 36 39 40 41 42 43 46 47 48 50 52 54 58 59 60 63 64 65 66 67 69 70 71 72 73 74 79 80 81 82 83 85 86 90 93 94 95 96 97 98 99 100 101 104 106 107 108 109 111 112 113 114 117 118 119 120 121 122 123 127 129 130 132 133 137 141 142 144 145 146 150 151 152 153 155 156 157 158 159 160 161 162 163 166 168 169 173 174 178 180 182 183 185 188 189 191 195 198 199 200 201 202 203 204 207 208 210 211 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 241 242 243 244 245 246 248 250 253 254 255 256 258 259 261 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 300 301 302 303 305 306 309 311 312 313 314 316 317 319 320 323 324 325 326 329 330 331 333 334 336 337 338 339 340 341 344 345 346 348 349 352 355 356 357 358 359 360 361 364 365 366 367 369 375 376 378 379 381 384 385 387 389 391 392 393 394 396 398 401 402 403 406 409 412 413 415 416 417 419 420 421 424 425 426 427 428 429 430 432 433 436 437 438 440 442 443 444 446 448 449 450 453 456 460 462 463 464 467 468 471 472 474 475 476 477 478 479 480 482 483 484 486 489 490 492 493 494 498 499 500 503 504 505 507 509 511 514 515 516 522 526 527 531 533 536 537 542 543 544 545 546 551 552 559 560 564 565 566 572 573 574 575 576 578 579 580 582 584 585 586 589 590 591 592 593 594 595 596 598 599 601 602 606 607 608 609 610 612 613 614 615 619 621 622 623 624 625 626 627 630 631 633 634 637 638 639 640 641 643 644 646 648
PSO	0	4	405	0.8480866425427939	7774	0 2 5 6 7 9 10 11 12 14 15 16 18 19 20 23 25 27 29 31 33 35 36 39 40 41 42 43 46 47 48 50 52 54 58 59 60 63 64 65 66 67 69 70 71 72 73 74 79 80 81 82 83 85 86 90 93 94 95 96 97 98 99 100 101 104 106 107 108 109 111 112 113 114 117 118 119 120 121 122 123 127 129 130 132 133 137 141 142 144 145 146 150 151 152 153 155 156 157 158 159 160 161 162 163 166 168 169 173 174 178 180 182 183 185 188 189 191 195 198 199 200 201 202 203 204 207 208 210 211 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 241 242 243 244 245 246 248 250 253 254 255 256 258 259 261 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 300 301 302 303 305 306 309 311 312 313 314 316 317 319 320 323 324 325 326 329 330 331 333 334 336 337 338 339 340 341 344 345 346 348 349 352 355 356 357 358 359 360 361 364 365 366 367 369 375 376 378 379 381 384 385 387 389 391 392 393 394 396 398 401 402 403 406 409 412 413 415 416 417 419 420 421 424 425 426 427 428 429 430 432 433 436 437 438 440 442 443 444 446 448 449 450 453 456 460 462 463 464 467 468 471 472 474 475 476 477 478 479 480 482 483 484 486 489 490 492 493 494 498 499 500 503 504 505 507 509 511 514 515 516 522 526 527 531 533 536 537 542 543 544 545 546 551 552 559 560 564 565 566 572 573 574 575 576 578 579 580 582 584 585 586 589 590 591 592 593 594 595 596 598 599 601 602 606 607 608 609 610 612 613 614 615 619 621 622 623 624 625 626 627 630 631 633 634 637 638 639 640 641 643 644 646 648
PSO	1	0	407	0.8373912021772568	26815	0 1 3 6 7 8 12 14 15 18 19 22 23 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 52 55 56 57 59 61 62 63 66 67 68 71 72 73 74 76 78 79 82 84 85 88 90 91 92 93 97 98 99 103 105 106 107 108 111 112 113 114 115 117 118 119 120 122 124 127 129 131 132 135 137 141 142 143 144 145 147 148 149 151 153 155 156 157 158 161 163 165 166 167 169 170 171 173 175 177 178 179 180 181 183 184 185 188 189 190 191 192 193 194 196 197 198 199 201 203 204 205 206 208 210 211 212 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 235 237 238 239 240 241 243 247 251 252 253 254 256 258 261 262 264 266 267 269 271 272 276 278 279 281 282 283 284 285 288 289 290 291 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 322 324 329 330 331 333 334 335 337 338 340 341 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 361 362 363 364 368 369 370 376 377 379 382 383 384 385 387 390 391 396 400 404 405 406 408 409 410 411 412 415 416 417 418 419 420 421 422 423 425 426 427 429 431 432 433 434 435 441 442 443 444 445 446 448 450 451 452 453 454 456 458 460 461 465 473 474 476 477 479 481 483 485 487 489 490 491 494 496 497 499 500 501 502 503 504 508 509 512 514 515 517 518 519 522 524 526 529 530 531 532 535 536 537 539 540 549 551 553 554 556 557 560 563 567 569 570 572 573 575 576 578 579 580 581 582 586 588 590 592 593 594 595 597 598 599 600 602 604 606 607 609 610 616 617 618 619 621 622 624 625 626 627 629 631 632 633 634 638 639 641 642 643 644 646 647
PSO	1	1	407	0.8373912021772568	7723	0 1 3 6 7 8 12 14 15 18 19 22 23 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 52 55 56 57 59 61 62 63 66 67 68 71 72 73 74 76 78 79 82 84 85 88 90 91 92 93 97 98 99 103 105 106 107 108 111 112 113 114 115 117 118 119 120 122 124 127 129 131 132 135 137 141 142 143 144 145 147 148 149 151 153 155 156 157 158 161 163 165 166 167 169 170 171 173 175 177 178 179 180 181 183 184 185 188 189 190 191 192 193 194 196 197 198 199 201 203 204 205 206 208 210 211 212 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 235 237 238 239 240 241 243 247 251 252 253 254 256 258 261 262 264 266 267 269 271 272 276 278 279 281 282 283 284 285 288 289 290 291 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 322 324 329 330 331 333 334 335 337 338 340 341 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 361 362 363 364 368 369 370 376 377 379 382 383 384 385 387 390 391 396 400 404 405 406 408 409 410 411 412 415 416 417 418 419 420 421 422 423 425 426 427 429 431 432 433 434 435 441 442 443 444 445 446 448 450 451 452 453 454 456 458 460 461 465 473 474 476 477 479 481 483 485 487 489 490 491 494 496 497 499 500 501 502 503 504 508 509 512 514 515 517 518 519 522 524 526 529 530 531 532 535 536 537 539 540 549 551 553 554 556 557 560 563 567 569 570 572 573 575 576 578 579 580 581 582 586 588 590 592 593 594 595 597 598 599 600 602 604 606 607 609 610 616 617 618 619 621 622 624 625 626 627 629 631 632 633 634 638 639 641 642 643 644 646 647
PSO	1	2	407	0.8373912021772568	8068	0 1 3 6 7 8 12 14 15 18 19 22 23 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 52 55 56 57 59 61 62 63 66 67 68 71 72 73 74 76 78 79 82 84 85 88 90 91 92 93 97 98 99 103 105 106 107 108 111 112 113 114 115 117 118 119 120 122 124 127 129 131 132 135 137 141 142 143 144 145 147 148 149 151 153 155 156 157 158 161 163 165 166 167 169 170 171 173 175 177 178 179 180 181 183 184 185 188 189 190 191 192 193 194 196 197 198 199 201 203 204 205 206 208 210 211 212 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 235 237 238 239 240 241 243 247 251 252 253 254 256 258 261 262 264 266 267 269 271 272 276 278 279 281 282 283 284 285 288 289 290 291 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 322 324 329 330 331 333 334 335 337 338 340 341 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 361 362 363 364 368 369 370 376 377 379 382 383 384 385 387 390 391 396 400 404 405 406 408 409 410 411 412 415 416 417 418 419 420 421 422 423 425 426 427 429 431 432 433 434 435 441 442 443 444 445 446 448 450 451 452 453 454 456 458 460 461 465 473 474 476 477 479 481 483 485 487 489 490 491 494 496 497 499 500 501 502 503 504 508 509 512 514 515 517 518 519 522 524 526 529 530 531 532 535 536 537 539 540 549 551 553 554 556 557 560 563 567 569 570 572 573 575 576 578 579 580 581 582 586 588 590 592 593 594 595 597 598 599 600 602 604 606 607 609 610 616 617 618 619 621 622 624 625 626 627 629 631 632 633 634 638 639 641 642 643 644 646 647
PSO	1	3	407	0.8373912021772568	7904	0 1 3 6 7 8 12 14 15 18 19 22 23 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 52 55 56 57 59 61 62 63 66 67 68 71 72 73 74 76 78 79 82 84 85 88 90 91 92 93 97 98 99 103 105 106 107 108 111 112 113 114 115 117 118 119 120 122 124 127 129 131 132 135 137 141 142 143 144 145 147 148 149 151 153 155 156 157 158 161 163 165 166 167 169 170 171 173 175 177 178 179 180 181 183 184 185 188 189 190 191 192 193 194 196 197 198 199 201 203 204 205 206 208 210 211 212 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 235 237 238 239 240 241 243 247 251 252 253 254 256 258 261 262 264 266 267 269 271 272 276 278 279 281 282 283 284 285 288 289 290 291 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 322 324 329 330 331 333 334 335 337 338 340 341 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 361 362 363 364 368 369 370 376 377 379 382 383 384 385 387 390 391 396 400 404 405 406 408 409 410 411 412 415 416 417 418 419 420 421 422 423 425 426 427 429 431 432 433 434 435 441 442 443 444 445 446 448 450 451 452 453 454 456 458 460 461 465 473 474 476 477 479 481 483 485 487 489 490 491 494 496 497 499 500 501 502 503 504 508 509 512 514 515 517 518 519 522 524 526 529 530 531 532 535 536 537 539 540 549 551 553 554 556 557 560 563 567 569 570 572 573 575 576 578 579 580 581 582 586 588 590 592 593 594 595 597 598 599 600 602 604 606 607 609 610 616 617 618 619 621 622 624 625 626 627 629 631 632 633 634 638 639 641 642 643 644 646 647
PSO	1	4	407	0.8373912021772568	7680	0 1 3 6 7 8 12 14 15 18 19 22 23 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 50 52 55 56 57 59 61 62 63 66 67 68 71 72 73 74 76 78 79 82 84 85 88 90 91 92 93 97 98 99 103 105 106 107 108 111 112 113 114 115 117 118 119 120 122 124 127 129 131 132 135 137 141 142 143 144 145 147 148 149 151 153 155 156 157 158 161 163 165 166 167 169 170 171 173 175 177 178 179 180 181 183 184 185 188 189 190 191 192 193 194 196 197 198 199 201 203 204 205 206 208 210 211 212 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 235 237 238 239 240 241 243 247 251 252 253 254 256 258 261 262 264 266 267 269 271 272 276 278 279 281 282 283 284 285 288 289 290 291 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 322 324 329 330 331 333 334 335 337 338 340 341 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 361 362 363 364 368 369 370 376 377 379 382 383 384 385 387 390 391 396 400 404 405 406 408 409 410 411 412 415 416 417 418 419 420 421 422 423 425 426 427 429 431 432 433 434 435 441 442 443 444 445 446 448 450 451 452 453 454 456 458 460 461 465 473 474 476 477 479 481 483 485 487 489 490 491 494 496 497 499 500 501 502 503 504 508 509 512 514 515 517 518 519 522 524 526 529 530 531 532 535 536 537 539 540 549 551 553 554 556 557 560 563 567 569 570 572 573 575 576 578 579 580 581 582 586 588 590 592 593 594 595 597 598 599 600 602 604 606 607 609 610 616 617 618 619 621 622 624 625 626 627 629 631 632 633 634 638 639 641 642 643 644 646 647
PSO	2	0	489	0.8374763875163542	28025	0 1 2 5 6 7 8 9 10 11 12 14 15 19 20 21 22 23 24 27 28 29 31 33 34 35 36 37 40 41 42 43 44 45 46 48 52 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 115 117 118 119 120 121 122 123 125 126 127 129 132 133 134 135 136 137 139 140 141 142 143 144 145 146 148 149 150 151 152 153 155 157 158 159 160 162 163 164 165 166 167 168 169 170 171 173 174 176 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 211 212 213 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 251 252 254 255 258 259 264 266 267 269 270 271 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 301 302 303 304 305 308 309 311 312 313 314 315 316 317 318 319 321 322 323 324 326 327 328 329 331 336 337 338 339 340 341 342 343 345 346 349 350 353 355 356 357 358 359 360 361 362 363 366 367 368 370 371 373 374 375 376 377 378 379 381 384 385 389 392 393 394 395 396 397 398 400 401 402 403 404 405 407 408 409 411 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 440 442 443 444 445 446 448 449 450 451 452 453 456 457 458 460 461 462 463 466 468 469 471 472 474 475 476 477 478 479 480 481 483 484 486 487 488 489 490 491 493 495 497 498 499 500 501 503 504 506 511 512 514 515 516 517 518 519 522 525 526 527 528 530 531 533 537 542 544 545 546 547 548 550 552 554 555 557 559 560 561 562 565 566 567 570 572 575 576 577 578 579 581 583 584 589 590 591 592 593 594 595 596 597 599 601 602 603 604 606 607 608 610 611 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 631 632 633 634 636 638 639 640 641 642 643 644 646 647 648
PSO	2	1	489	0.8374763875163542	8947	0 1 2 5 6 7 8 9 10 11 12 14 15 19 20 21 22 23 24 27 28 29 31 33 34 35 36 37 40 41 42 43 44 45 46 48 52 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 115 117 118 119 120 121 122 123 125 126 127 129 132 133 134 135 136 137 139 140 141 142 143 144 145 146 148 149 150 151 152 153 155 157 158 159 160 162 163 164 165 166 167 168 169 170 171 173 174 176 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 211 212 213 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 251 252 254 255 258 259 264 266 267 269 270 271 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 301 302 303 304 305 308 309 311 312 313 314 315 316 317 318 319 321 322 323 324 326 327 328 329 331 336 337 338 339 340 341 342 343 345 346 349 350 353 355 356 357 358 359 360 361 362 363 366 367 368 370 371 373 374 375 376 377 378 379 381 384 385 389 392 393 394 395 396 397 398 400 401 402 403 404 405 407 408 409 411 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 440 442 443 444 445 446 448 449 450 451 452 453 456 457 458 460 461 462 463 466 468 469 471 472 474 475 476 477 478 479 480 481 483 484 486 487 488 489 490 491 493 495 497 498 499 500 501 503 504 506 511 512 514 515 516 517 518 519 522 525 526 527 528 530 531 533 537 542 544 545 546 547 548 550 552 554 555 557 559 560 561 562 565 566 567 570 572 575 576 577 578 579 581 583 584 589 590 591 592 593 594 595 596 597 599 601 602 603 604 606 607 608 610 611 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 631 632 633 634 636 638 639 640 641 642 643 644 646 647 648
PSO	2	2	489	0.8374763875163542	8916	0 1 2 5 6 7 8 9 10 11 12 14 15 19 20 21 22 23 24 27 28 29 31 33 34 35 36 37 40 41 42 43 44 45 46 48 52 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 115 117 118 119 120 121 122 123 125 126 127 129 132 133 134 135 136 137 139 140 141 142 143 144 145 146 148 149 150 151 152 153 155 157 158 159 160 162 163 164 165 166 167 168 169 170 171 173 174 176 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 211 212 213 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 251 252 254 255 258 259 264 266 267 269 270 271 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 301 302 303 304 305 308 309 311 312 313 314 315 316 317 318 319 321 322 323 324 326 327 328 329 331 336 337 338 339 340 341 342 343 345 346 349 350 353 355 356 357 358 359 360 361 362 363 366 367 368 370 371 373 374 375 376 377 378 379 381 384 385 389 392 393 394 395 396 397 398 400 401 402 403 404 405 407 408 409 411 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 440 442 443 444 445 446 448 449 450 451 452 453 456 457 458 460 461 462 463 466 468 469 471 472 474 475 476 477 478 479 480 481 483 484 486 487 488 489 490 491 493 495 497 498 499 500 501 503 504 506 511 512 514 515 516 517 518 519 522 525 526 527 528 530 531 533 537 542 544 545 546 547 548 550 552 554 555 557 559 560 561 562 565 566 567 570 572 575 576 577 578 579 581 583 584 589 590 591 592 593 594 595 596 597 599 601 602 603 604 606 607 608 610 611 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 631 632 633 634 636 638 639 640 641 642 643 644 646 647 648
PSO	2	3	489	0.8374763875163542	8930	0 1 2 5 6 7 8 9 10 11 12 14 15 19 20 21 22 23 24 27 28 29 31 33 34 35 36 37 40 41 42 43 44 45 46 48 52 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 115 117 118 119 120 121 122 123 125 126 127 129 132 133 134 135 136 137 139 140 141 142 143 144 145 146 148 149 150 151 152 153 155 157 158 159 160 162 163 164 165 166 167 168 169 170 171 173 174 176 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 211 212 213 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 251 252 254 255 258 259 264 266 267 269 270 271 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 301 302 303 304 305 308 309 311 312 313 314 315 316 317 318 319 321 322 323 324 326 327 328 329 331 336 337 338 339 340 341 342 343 345 346 349 350 353 355 356 357 358 359 360 361 362 363 366 367 368 370 371 373 374 375 376 377 378 379 381 384 385 389 392 393 394 395 396 397 398 400 401 402 403 404 405 407 408 409 411 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 440 442 443 444 445 446 448 449 450 451 452 453 456 457 458 460 461 462 463 466 468 469 471 472 474 475 476 477 478 479 480 481 483 484 486 487 488 489 490 491 493 495 497 498 499 500 501 503 504 506 511 512 514 515 516 517 518 519 522 525 526 527 528 530 531 533 537 542 544 545 546 547 548 550 552 554 555 557 559 560 561 562 565 566 567 570 572 575 576 577 578 579 581 583 584 589 590 591 592 593 594 595 596 597 599 601 602 603 604 606 607 608 610 611 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 631 632 633 634 636 638 639 640 641 642 643 644 646 647 648
PSO	2	4	489	0.8374763875163542	8935	0 1 2 5 6 7 8 9 10 11 12 14 15 19 20 21 22 23 24 27 28 29 31 33 34 35 36 37 40 41 42 43 44 45 46 48 52 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 115 117 118 119 120 121 122 123 125 126 127 129 132 133 134 135 136 137 139 140 141 142 143 144 145 146 148 149 150 151 152 153 155 157 158 159 160 162 163 164 165 166 167 168 169 170 171 173 174 176 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 211 212 213 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 251 252 254 255 258 259 264 266 267 269 270 271 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 301 302 303 304 305 308 309 311 312 313 314 315 316 317 318 319 321 322 323 324 326 327 328 329 331 336 337 338 339 340 341 342 343 345 346 349 350 353 355 356 357 358 359 360 361 362 363 366 367 368 370 371 373 374 375 376 377 378 379 381 384 385 389 392 393 394 395 396 397 398 400 401 402 403 404 405 407 408 409 411 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 440 442 443 444 445 446 448 449 450 451 452 453 456 457 458 460 461 462 463 466 468 469 471 472 474 475 476 477 478 479 480 481 483 484 486 487 488 489 490 491 493 495 497 498 499 500 501 503 504 506 511 512 514 515 516 517 518 519 522 525 526 527 528 530 531 533 537 542 544 545 546 547 548 550 552 554 555 557 559 560 561 562 565 566 567 570 572 575 576 577 578 579 581 583 584 589 590 591 592 593 594 595 596 597 599 601 602 603 604 606 607 608 610 611 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 631 632 633 634 636 638 639 640 641 642 643 644 646 647 648
PSO	3	0	410	0.8373156075667798	24856	0 2 3 6 7 8 9 11 13 14 15 17 18 19 20 22 23 24 26 28 29 30 33 34 35 39 40 41 43 44 47 48 52 53 54 56 57 58 59 60 65 66 67 69 70 71 72 74 75 80 81 82 83 84 85 87 88 90 91 93 94 95 96 97 98 99 102 104 105 107 109 110 115 117 118 119 120 121 123 126 129 131 132 133 134 136 137 139 140 141 142 143 144 145 146 148 151 153 155 158 161 163 166 167 168 169 171 173 174 176 177 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 199 201 204 206 208 209 210 211 212 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 236 237 238 240 241 243 244 245 248 249 250 251 252 253 256 257 258 259 260 261 262 266 267 268 269 271 273 274 275 276 277 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 310 311 312 313 316 317 318 319 323 325 327 329 330 331 332 334 335 338 340 343 346 348 349 351 353 354 356 357 358 359 360 361 363 365 366 367 369 377 379 380 382 384 385 386 388 391 392 393 396 398 399 401 403 404 405 406 407 408 409 410 412 414 415 416 417 418 419 421 424 425 428 430 432 433 434 436 438 440 441 444 445 446 448 451 454 455 456 457 458 459 460 461 462 463 464 465 467 470 471 473 474 475 476 478 479 480 482 485 486 487 488 489 490 497 498 499 500 501 503 504 507 508 509 510 512 514 515 517 518 519 520 522 524 531 533 534 535 536 537 539 540 542 546 549 551 552 557 558 562 565 566 570 572 573 574 575 576 577 578 580 581 586 588 589 591 592 593 594 595 597 599 600 602 604 605 606 609 610 612 614 615 618 622 623 624 625 629 632 633 634 637 640 641 642 643 644 646 647 648
